Team_ID,Team_Name,Contenital_Region,Nation,League_Name,Ranking,League_Level,Market_Value,Champions League Wins,Europa League Wins,Conference League Wins,League Wins,Domestic Cup Wins,Super Cup Wins,Confederation ELO Points,National ELO Points,National League ELO Points,Past Domestic Points,Past Continental Points ,Current Position Bottom,Online Ranking Elo,Final Elo Rating,Final Ranking,Final Overall Rating,Star Rating
808,Al-Sadeq SC,AFC,Iraq,"Iraq League C, Group B",9949,3,,0,0,0,0,0,0,14.88,,1515.06,0,0,6.180290915,201.0252287,6.180290915,8750,44,2.5
809,Al-Sahel SC,AFC,Kuwait,Kuwait League B,2143,2,,0,0,0,0,0,0,14.88,,1100.12,0,0,6.731477606,933.2711153,940.0025929,2043,50,2.5
810,Al-Sahel SC,AFC,Saudi Arabia,"Saudi Arabia League C, Group B",6580,3,,0,0,0,0,0,0,14.88,,3719.34,0,0,15.17207451,303.9513678,15.17207451,5381,45,2.5
811,Al-Sahel SC,AFC,Syria,Syria League A,2575,1,,0,0,0,0,0,0,14.88,,892.23,0,0,10.91885661,776.6990291,787.6178857,2424,48,2.5
812,Al-Sailiya SC,AFC,Qatar,Qatar League A,791,1,,0,0,0,0,0,0,14.88,,2425.51,0,0,29.68270052,2528.445006,2558.127707,785,65,3.5
813,Al-Salam SC,AFC,Oman,"Oman League B, Group A",10844,2,,0,0,0,0,0,0,14.88,,757.85,0,0,4.637176221,184.4337883,4.637176221,9645,43,2.5
814,Al-Salam SC,AFC,Saudi Arabia,"Saudi Arabia League D, Group D",7468,4,,0,0,0,0,0,0,14.88,,3719.34,0,0,11.37905588,267.8093198,11.37905588,6269,45,2.5
815,Al-Salman SC,AFC,Iraq,"Iraq League C, Group B",9950,3,,0,0,0,0,0,0,14.88,,1515.06,0,0,6.180290915,201.0050251,6.180290915,8751,44,2.5
816,Al-Salmiya SC,AFC,Kuwait,Kuwait League A,1051,1,,0,0,0,4,2,0,14.88,,1100.12,1.681418963,0,13.46295521,1902.949572,1918.093946,1047,61,3.5
817,Al-Salt SC,AFC,Jordan,Jordan League A,1183,1,,0,0,0,0,0,0,14.88,,932.77,0,0,11.41497358,1690.617075,1702.032049,1170,59,3
818,Al-Samawa SC,AFC,Iraq,"Iraq League B, Group B",2547,2,,0,0,0,0,0,0,14.88,,1515.06,0,0,9.270436372,785.2375344,794.5079707,2401,48,2.5
819,Al-Saqer FC,AFC,Saudi Arabia,"Saudi Arabia League C, Group B",6581,3,,0,0,0,0,0,0,14.88,,3719.34,0,0,15.17207451,303.9051816,15.17207451,5382,45,2.5
820,Al-Saqr SC,AFC,Yemen,Yemen League A,4194,1,,0,0,0,3,1,1,14.88,,47.75,0.05183961256,0,0.5843508993,476.8717215,477.507912,3536,45,2.5
821,Al-Sareeh SC,AFC,Jordan,Jordan League B,2394,2,,0,0,0,0,0,0,14.88,,932.77,0,0,5.707486789,835.4218881,841.1293748,2283,49,2.5
822,Al-Seeb Club,AFC,Oman,Oman League A,591,1,,0,1,0,2,4,1,14.88,,757.85,1.015806222,2.026226562,9.274352441,3384.094755,3396.41114,589,69,3.5
823,Al-Shaab Hadramaut,AFC,Yemen,Yemen League A,3644,1,,0,0,0,1,2,1,14.88,,47.75,0.03272556547,0,0.5843508993,548.8474204,549.4644969,3209,46,2.5
824,Al-Shabab Al-Basri SC,AFC,Iraq,"Iraq League C, Group B",9951,3,,0,0,0,0,0,0,14.88,,1515.06,0,0,6.180290915,200.9848256,6.180290915,8752,44,2.5
825,Al-Shabab FC,CAF,Libya,"Libya League B, Group A",10429,2,,0,0,0,0,0,0,13.07,,885.53,0,0,5.418431957,191.7729408,5.418431957,9230,44,2.5
826,Al-Shabab Manama,AFC,Bahrain,Bahrain League A,1902,1,,0,0,0,0,1,0,14.88,,823.47,0.149831931,0,10.07739131,1051.524711,1061.751934,1820,52,3
827,Al-Shabab SC,AFC,Kuwait,Kuwait League A,1849,1,,0,0,0,0,0,0,14.88,,1100.12,0,0,13.46295521,1081.665765,1095.12872,1772,53,3
828,Al-Shabab SC,AFC,Oman,Oman League A,3615,1,,0,0,0,0,0,0,14.88,,757.85,0,0,9.274352441,553.2503458,562.5246982,3165,46,2.5
829,Al-Shaeib FC,AFC,Saudi Arabia,"Saudi Arabia League C, Group B",6582,3,,0,0,0,0,0,0,14.88,,3719.34,0,0,15.17207451,303.8590094,15.17207451,5383,45,2.5
830,Al-Shaheed Arkan SC,AFC,Iraq,"Iraq League C, Group D",9988,3,,0,0,0,0,0,0,14.88,,1515.06,0,0,6.180290915,200.2402883,6.180290915,8789,44,2.5
831,Al-Shamal SC,AFC,Qatar,Qatar League A,2000,1,,0,0,0,0,0,0,14.88,,2425.51,0,0,29.68270052,1000,1029.682701,1880,52,3
832,Al-Sharq Club,AFC,Saudi Arabia,"Saudi Arabia League D, Group D",7469,4,,0,0,0,0,0,0,14.88,,3719.34,0,0,11.37905588,267.7734636,11.37905588,6270,45,2.5
833,Al-Shatra SC,AFC,Iraq,"Iraq League C, Group B",9952,3,,0,0,0,0,0,0,14.88,,1515.06,0,0,6.180290915,200.9646302,6.180290915,8753,44,2.5
834,Al-Shirqat SC,AFC,Iraq,"Iraq League B, Group B",4907,2,,0,0,0,0,0,0,14.88,,1515.06,0,0,9.270436372,407.5810067,416.8514431,3916,45,2.5
835,Al-Shorija SC,AFC,Iraq,"Iraq League C, Group D",9989,3,,0,0,0,0,0,0,14.88,,1515.06,0,0,6.180290915,200.2202423,6.180290915,8790,44,2.5
836,Al-Shorta SC,AFC,Iraq,Iraq League A,222,1,,0,0,0,6,0,2,14.88,,1515.06,2.738302585,0,18.54087274,9009.009009,9030.288184,220,78,4.5
837,Al-Shoulla FC,AFC,Saudi Arabia,"Saudi Arabia League C, Group A",5000,3,,0,0,0,0,0,0,14.88,,3719.34,0,0,15.17207451,400,415.1720745,3927,45,2.5
838,Al-Shoura SC,AFC,Iraq,"Iraq League C, Group D",9990,3,,0,0,0,0,0,0,14.88,,1515.06,0,0,6.180290915,200.2002002,6.180290915,8791,44,2.5
839,Al-Shuala SC,AFC,Iraq,"Iraq League C, Group C",9970,3,,0,0,0,0,0,0,14.88,,1515.06,0,0,6.180290915,200.6018054,6.180290915,8771,44,2.5
840,Al-Shula,AFC,Yemen,Yemen League A,4000,1,,0,0,0,1,0,0,14.88,,47.75,0.01390112516,0,0.5843508993,500,500.598252,3434,45,2.5
841,Al-Shurta Club,CAF,Sudan,Sudan League A,1100,1,,0,0,0,0,0,0,13.07,,1586.1,0,0,19.41024003,1818.181818,1837.592058,1092,60,3
842,Al-Sinaa SC,AFC,Iraq,Iraq League A,1996,1,,0,0,0,0,1,0,14.88,,1515.06,0.2756680455,0,18.54087274,1002.004008,1020.820549,1887,52,3
843,Al-Sinaat Al-Kahrabaiya SC,AFC,Iraq,"Iraq League B, Group A",2121,2,,0,0,0,0,0,0,14.88,,1515.06,0,0,9.270436372,942.951438,952.2218744,2016,51,3
844,Al-Siyaha SC,AFC,Iraq,"Iraq League C, Group C",9971,3,,0,0,0,0,0,0,14.88,,1515.06,0,0,6.180290915,200.5816869,6.180290915,8772,44,2.5
845,Al-Sulaibikhat SC,AFC,Kuwait,Kuwait League B,3823,2,,0,0,0,0,0,0,14.88,,1100.12,0,0,6.731477606,523.1493591,529.8808367,3293,46,2.5
846,Al-Sulaikh SC,AFC,Iraq,"Iraq League B, Group B",4845,2,,0,0,0,0,0,0,14.88,,1515.06,0,0,9.270436372,412.7966976,422.067134,3873,45,2.5
847,Al-Suqoor Club,CAF,Libya,"Libya League A, Group A",3319,1,,0,0,0,0,0,0,13.07,,885.53,0,0,10.83686391,602.5911419,613.4280058,2978,46,2.5
848,Al-Suqoor FC,AFC,Saudi Arabia,"Saudi Arabia League C, Group A",6568,3,,0,0,0,0,0,0,14.88,,3719.34,0,0,15.17207451,304.5066991,15.17207451,5369,45,2.5
849,Al-Taawon Club,AFC,United Arab Emirates,United Arab Emirates League B,6310,2,,0,0,0,0,0,0,14.88,,2501.65,0,0,15.30724008,316.9572108,15.30724008,5111,45,2.5
850,Al-Tadamon SC,AFC,Iraq,"Iraq League C, Group A",9929,3,,0,0,0,0,0,0,14.88,,1515.06,0,0,6.180290915,201.4301541,6.180290915,8730,44,2.5
851,Al-Tadamon SC,AFC,Kuwait,Kuwait League B,2095,2,,0,0,0,0,0,0,14.88,,1100.12,0,0,6.731477606,954.6539379,961.3854156,2000,51,3
852,Al-Tai FC,AFC,Saudi Arabia,Saudi Arabia League A,1436,1,,0,0,0,0,0,0,14.88,,3719.34,0,0,45.51622354,1392.75766,1438.273884,1367,57,3
853,Al-Taji SC,AFC,Iraq,"Iraq League C, Group C",9972,3,,0,0,0,0,0,0,14.88,,1515.06,0,0,6.180290915,200.5615724,6.180290915,8773,44,2.5
854,"Al-Talaba SC",AFC,Iraq,Iraq League A,736,1,,0,0,0,5,2,1,14.88,,1515.06,2.802625129,0,18.54087274,2717.391304,2738.734802,731,66,3.5
855,Al-Taliya Club,AFC,Oman,"Oman League B, Group A",10770,2,,0,0,0,0,1,0,14.88,,757.85,0.1378922474,0,4.637176221,185.7010214,4.775068468,9571,44,2.5
856,Al-Taqadom FC,AFC,Saudi Arabia,"Saudi Arabia League C, Group A",5103,3,,0,0,0,0,0,0,14.88,,3719.34,0,0,15.17207451,391.9263179,407.0983924,3978,45,2.5
857,Al-Taraf Club,AFC,Saudi Arabia,"Saudi Arabia League D, Group D",7470,4,,0,0,0,0,0,0,14.88,,3719.34,0,0,11.37905588,267.7376171,11.37905588,6271,45,2.5
858,Al-Taraji Club,AFC,Saudi Arabia,Saudi Arabia League B,5573,2,,0,0,0,0,0,0,14.88,,3719.34,0,0,22.75811177,358.8731383,22.75811177,4374,45,2.5
859,Al-Tasamoh FC,AFC,Saudi Arabia,"Saudi Arabia League D, Group C",7461,4,,0,0,0,0,0,0,14.88,,3719.34,0,0,11.37905588,268.0605817,11.37905588,6262,45,2.5
860,Al-Thoqbah Club,AFC,Saudi Arabia,"Saudi Arabia League D, Group D",7471,4,,0,0,0,0,0,0,14.88,,3719.34,0,0,11.37905588,267.7017802,11.37905588,6272,45,2.5
861,Al-Tijara SC,AFC,Iraq,"Iraq League C, Group C",9973,3,,0,0,0,0,0,0,14.88,,1515.06,0,0,6.180290915,200.5414619,6.180290915,8774,44,2.5
862,Al-Tilal SC,AFC,Yemen,Yemen League A,4398,1,,0,0,0,8,2,0,14.88,,47.75,0.1285854077,0,0.5843508993,454.7521601,455.4650964,3660,45,2.5
863,Al-Ula FC,AFC,Saudi Arabia,"Saudi Arabia League D, Group C",7462,4,,0,0,0,0,0,0,14.88,,3719.34,0,0,11.37905588,268.0246583,11.37905588,6263,45,2.5
864,Al-Waab SC,AFC,Qatar,Qatar League B,6656,2,,0,0,0,0,0,0,14.88,,2425.51,0,0,14.84135026,300.4807692,14.84135026,5457,45,2.5
865,Al-Wahda SC,AFC,Oman,Oman League A,1989,1,,0,0,0,0,0,0,14.88,,757.85,0,0,9.274352441,1005.530417,1014.80477,1895,52,3
866,Al-Wahda SC,AFC,Syria,Syria League A,1027,1,,0,0,0,2,8,3,14.88,,892.23,1.899412441,0,10.91885661,1947.419669,1960.237938,1025,61,3.5
867,Al-Wajihiya SC,AFC,Iraq,"Iraq League C, Group C",9974,3,,0,0,0,0,0,0,14.88,,1515.06,0,0,6.180290915,200.5213555,6.180290915,8775,44,2.5
868,Al-Wakrah SC,AFC,Qatar,Qatar League A,746,1,,0,0,0,2,0,0,14.88,,2425.51,1.412243689,0,29.68270052,2680.965147,2712.060092,738,66,3.5
869,Al-Washm Club,AFC,Saudi Arabia,"Saudi Arabia League C, Group A",6569,3,,0,0,0,0,0,0,14.88,,3719.34,0,0,15.17207451,304.460344,15.17207451,5370,45,2.5
870,Al-Watani Club,AFC,Saudi Arabia,"Saudi Arabia League D, Group C",7463,4,,0,0,0,0,0,0,14.88,,3719.34,0,0,11.37905588,267.9887445,11.37905588,6264,45,2.5
871,Al-Wathba SC,AFC,Syria,Syria League A,951,1,,0,0,0,0,1,0,14.88,,892.23,0.1623429437,0,10.91885661,2103.049422,2114.130621,948,62,3.5
872,Al-Wehda SC,AFC,Yemen,Yemen League A,4240,1,,0,0,0,3,0,0,14.88,,47.75,0.04170337547,0,0.5843508993,471.6981132,472.3241675,3564,45,2.5
873,Al-Wehda SCC,AFC,Yemen,Yemen League A,3824,1,,0,0,0,5,0,0,14.88,,47.75,0.06950562578,0,0.5843508993,523.0125523,523.6664088,3321,46,2.5
874,Al-Wehdat SC,AFC,Jordan,Jordan League A,359,1,,0,0,0,17,11,15,14.88,,932.77,6.90757444,0,11.41497358,5571.030641,5589.353189,362,74,4
875,Al-Yarmouk,CAF,Libya,"Libya League B, Group B",10436,2,,0,0,0,0,0,0,13.07,,885.53,0,0,5.418431957,191.6443082,5.418431957,9237,44,2.5
876,Al-Yarmouk SC,AFC,Jordan,Jordan League B,10184,2,,0,0,0,0,0,0,14.88,,932.77,0,0,5.707486789,196.3864886,5.707486789,8985,44,2.5
877,Al-Yarmouk SC,AFC,Kuwait,Kuwait League B,2735,2,,0,0,0,0,2,0,14.88,,1100.12,0.4003378483,0,6.731477606,731.261426,738.3932414,2549,48,2.5
878,Al-Yarmuk Al-Rawda,AFC,Yemen,Yemen League A,4233,1,,0,0,0,3,0,0,14.88,,47.75,0.04170337547,0,0.5843508993,472.4781479,473.1042022,3561,45,2.5
879,Al-Zawra'a SC,AFC,Iraq,Iraq League A,365,1,,0,0,0,14,16,5,14.88,,1515.06,10.81537632,0,18.54087274,5479.452055,5508.808304,367,74,4
880,Al-Zaytoon,AFC,Iraq,"Iraq League C, Group A",9930,3,,0,0,0,0,0,0,14.88,,1515.06,0,0,6.180290915,201.4098691,6.180290915,8731,44,2.5
881,Al-Zoma SC,CAF,Sudan,Sudan League A,2956,1,,0,0,0,0,0,0,13.07,,1586.1,0,0,19.41024003,676.5899865,696.0002265,2695,47,2.5
882,Al-Zubaidiya FC,AFC,Iraq,"Iraq League C, Group A",9931,3,,0,0,0,0,0,0,14.88,,1515.06,0,0,6.180290915,201.3895882,6.180290915,8732,44,2.5
883,Al-Zulfi FC,AFC,Saudi Arabia,"Saudi Arabia League C, Group A",6570,3,,0,0,0,0,0,0,14.88,,3719.34,0,0,15.17207451,304.414003,15.17207451,5371,45,2.5
884,Ala Moana FC,CONCACAF,Hawaii,Hawaii League C,13727,3,,0,0,0,0,0,0,11.45,,40.67,0,0,0.1659026253,145.6982589,0.1659026253,12528,17,1
885,Alacranes de Durango,CONCACAF,Mexico,"Mexico League C, Group A",6692,3,,0,0,0,0,0,0,11.45,,3574.35,0,0,14.58062574,298.8643156,14.58062574,5493,45,2.5
886,Alagoinhas Atlético Clube,CONMEBOL,Brazil,"Brazil League D, Group E",5605,4,,0,0,0,0,0,0,20.62,,7258.3,0,0,22.206252,356.824264,22.206252,4406,45,2.5
887,Alajo United FC,CAF,Ghana,"Ghana League C, Group E",11808,3,,0,0,0,0,0,0,13.07,,774.11,0,0,3.15777923,169.3766938,3.15777923,10609,41,2.5
888,Alamagoto FC,OFC,Samoa,Samoa League A,11464,1,,0,0,0,0,0,0,2.32,,311.24,0,0,3.808866469,174.4591766,3.808866469,10265,42,2.5
889,Alamal SC Atbara,CAF,Sudan,Sudan League A,912,1,,0,0,0,0,0,0,13.07,,1586.1,0,0,19.41024003,2192.982456,2212.392696,908,63,3.5
890,Alanya Kestelspor,UEFA,Turkey,"Turkey League D, Group D",8355,4,,0,0,0,0,0,0,37.66,,3102.44,0,0,9.491694263,239.3776182,9.491694263,7156,44,2.5
891,Alanyaspor,UEFA,Turkey,Turkey League A,356,1,,0,0,0,0,0,0,37.66,,3102.44,0,0,37.96677705,5617.977528,5655.944305,358,74,4
892,Albacete Balompié,UEFA,Spain,Spain League B,724,2,,0,0,0,0,0,0,37.66,,7046.1,0,0,43.11408243,2762.430939,2805.545022,716,67,3.5
893,Albany United,OFC,New Zealand,"New Zealand League B, Group B",4357,2,,0,0,0,0,0,0,2.32,,1254.26,0,0,7.674638314,459.0314437,466.706082,3599,45,2.5
894,Albion F.C.,CONMEBOL,Uruguay,Uruguay League B,2307,2,,0,0,0,0,0,0,20.62,,2888.33,0,0,17.67327993,866.9267447,884.6000246,2168,50,2.5
895,Albion Rovers F.C.,UEFA,Scotland,"Scotland League E, Group B",9724,5,,0,0,0,0,0,0,37.66,,2686.44,0,0,6.575177508,205.6766763,6.575177508,8525,44,2.5
896,Albirex Niigata,AFC,Japan,Japan League A,1243,1,,0,0,0,0,0,0,14.88,,2817.31,0,0,34.47743732,1609.010459,1643.487896,1209,59,3
897,Albirex Niigata Singapore FC,AFC,Singapore,Singapore League A,1042,1,,0,0,0,6,0,0,14.88,,928.48,1.621811521,0,11.36247378,1919.385797,1932.370082,1040,61,3.5
898,Alcione Milano SSD,UEFA,Italy,"Italy League D, Group A",5795,4,,0,0,0,0,0,0,37.66,,6369.78,0,0,19.48788833,345.1251079,19.48788833,4596,45,2.5
899,Alderney F.C.,UEFA,Guernsey ,Guernsey League A,13294,1,,0,0,0,0,0,0,37.66,,102.9,0,0,1.259260891,150.4438092,1.259260891,12095,26,1.5
900,Aldershot Town F.C.,UEFA,England,England League E,5769,5,,0,0,0,0,0,0,37.66,,8171.46,0,0,20,346.6805339,20,4570,45,2.5
901,Alebrijes de Oaxaca,CONCACAF,Mexico,Mexico League B,2115,2,,0,0,0,0,0,0,11.45,,3574.35,0,0,21.87093861,945.6264775,967.4974161,1988,51,3
902,Alebrijes de Oaxaca II,CONCACAF,Mexico,"Mexico League D, Group B",7815,4,,0,0,0,0,0,0,11.45,,3574.35,0,0,10.9354693,255.9181062,10.9354693,6616,44,2.5
903,Alemannia Aachen,UEFA,Germany,Germany League D. Group D,6012,4,,0,0,0,0,0,0,37.66,,6214.95,0,0,19.01419697,332.6679973,19.01419697,4813,45,2.5
904,Alexandria Sporting Club,CAF,Egypt,"Egypt League B, Group A",5481,2,,0,0,0,0,0,0,13.07,,4164.57,0,0,25.48241073,364.8969166,25.48241073,4282,45,2.5
905,Alfonso Ugarte de Chiclín,CONMEBOL,Peru,Peru League C,8447,3,,0,0,0,0,0,0,20.62,,2194.9,0,0,8.953520342,236.770451,8.953520342,7248,44,2.5
906,Alfonso Ugarte de Puno,CONMEBOL,Peru,Peru League B,6930,2,,0,0,0,0,0,0,20.62,,2194.9,0,0,13.43028051,288.6002886,13.43028051,5731,45,2.5
907,Alfreton Town F.C.,UEFA,England,"England League F, Group A",6151,6,,0,0,0,0,0,0,37.66,,8171.46,0,0,16.66666667,325.1503821,16.66666667,4952,45,2.5
908,Älgarna-Härnösand IF,UEFA,Sweden,"Sweden League D, Group A",11320,4,,0,0,0,0,0,0,37.66,,1301.53,0,0,3.981938356,176.6784452,3.981938356,10121,42,2.5
909,Algoy FC,CAF,Chad,"Chad League C, Group C",13668,3,,0,0,0,0,0,0,13.07,,66.5,0,0,0.2712693529,146.3271876,0.2712693529,12469,19,1
910,ALHCS Spartan FC,CONCACAF,Anguilla,Anguilla League A,4254,1,,0,0,0,2,0,0,11.45,,147.8,0.08605597059,0,1.808734302,470.1457452,472.0405355,3567,45,2.5
911,Aliağaspor FK,UEFA,Turkey,"Turkey League D, Group A",8309,4,,0,0,0,0,0,0,37.66,,3102.44,0,0,9.491694263,240.7028523,9.491694263,7110,44,2.5
912,Alianza Atlético,CONMEBOL,Peru,Peru League A,1168,1,,0,0,0,0,0,0,20.62,,2194.9,0,0,26.86056103,1712.328767,1739.189328,1148,59,3
913,Alianza F.C.,CONCACAF,El Salvador,El Salvador League A,278,1,,1,0,0,16,0,0,11.45,,1038.44,4.837020953,1.94894944,12.70813294,7194.244604,7213.738708,278,76,4.5
914,Alianza F.C.,CONCACAF,Panama,Panama League A,1126,1,,0,0,0,1,0,0,11.45,,925.59,0.2694605745,0,11.32710678,1776.198934,1787.795502,1119,60,3
915,Alianza Petrolera F.C.,CONMEBOL,Colombia,Colombia League A,445,1,,0,0,0,0,0,0,20.62,,3595.52,0,0,44.00094965,4494.382022,4538.382972,445,72,4
916,Alianza Pisco,CONMEBOL,Peru,Peru League C,8448,3,,0,0,0,0,0,0,20.62,,2194.9,0,0,8.953520342,236.7424242,8.953520342,7249,44,2.5
917,Alianza Universidad,CONMEBOL,Peru,Peru League B,6931,2,,0,0,0,0,0,0,20.62,,2194.9,0,0,13.43028051,288.5586495,13.43028051,5732,45,2.5
918,Alisontia Steinsel,UEFA,Luxembourg,Luxembourg League B,10454,2,,0,0,0,0,0,0,37.66,,876.16,0,0,5.361098262,191.3143294,5.361098262,9255,44,2.5
919,Alittihad Misurata SC,CAF,Libya,"Libya League A, Group B",2177,1,,0,0,0,0,0,0,13.07,,885.53,0,0,10.83686391,918.6954525,929.5323164,2067,50,2.5
920,Aliyat Al-Shorta SC,AFC,Iraq,"Iraq League C, Group C",9975,3,,0,0,0,0,0,0,14.88,,1515.06,0,0,6.180290915,200.5012531,6.180290915,8776,44,2.5
921,Alizé Fort de Salimani,CAF,Comoros,"Comoros League A, Group A",3719,1,,0,0,0,0,0,0,13.07,,259.35,0,0,3.173851429,537.7789728,540.9528243,3247,46,2.5
922,Aljinssiya,AFC,Iraq,"Iraq League B, Group A",8380,2,,0,0,0,0,0,0,14.88,,1515.06,0,0,9.270436372,238.6634845,9.270436372,7181,44,2.5
923,Alkali Nassara Club,CAF,Niger,Niger League A,4924,1,,0,0,0,0,0,0,13.07,,491.94,0,0,6.020221601,406.1738424,412.194064,3943,45,2.5
924,All Boys,CONMEBOL,Argentina,"Argentina League B, Group A",1425,2,,0,0,0,0,0,0,20.62,,5650.75,0,0,34.5761345,1403.508772,1438.084906,1368,57,3
925,All Saints FC,CONCACAF,Dominica,"Dominica League B, Group A",13349,2,,0,0,0,0,0,0,11.45,,168.6,0,0,1.031639389,149.8239569,1.031639389,12150,25,1
926,All Saints United FC,CONCACAF,Antigua and Barbuda,Antigua and Barbuda League A,4011,1,,0,0,0,0,0,0,11.45,,78.8,0,0,0.9643319554,498.6287709,499.5931028,3441,45,2.5
927,Allerød FK,UEFA,Denmark,"Denmark League E, Group A",10527,5,,0,0,0,0,0,0,37.66,,2131.97,0,0,5.218088322,189.9876508,5.218088322,9328,44,2.5
928,Alliance de l'Indenie,CAF,Ivory Coast,"Ivory Coast League C, Group A",11102,3,,0,0,0,0,0,0,13.07,,1009.73,0,0,4.118929379,180.1477211,4.118929379,9903,43,2.5
929,Alliance Schools F.C.,CAF,Tanzania,"Tanzania League C, Group B",2370,3,,0,0,0,0,0,0,13.07,,1804.44,0,0,7.36074092,843.8818565,851.2425975,2255,49,2.5
930,Alliance United FC,CONCACAF,Canada,"Canada League B, Group B",9765,2,,0,0,0,0,0,0,11.45,,1063.62,0,0,6.508139304,204.813108,6.508139304,8566,44,2.5
931,Alloa Athletic F.C.,UEFA,Scotland,Scotland League C,4336,3,,0,0,0,0,0,0,37.66,,2686.44,0,0,10.95862918,461.2546125,472.2132417,3566,45,2.5
932,Allstars,CAF,Ascension Island,Ascension Island League A,13716,1,,0,0,0,0,0,0,13.07,,14.8,0,0,0.1811181845,145.8151064,0.1811181845,12517,18,1
933,Ally's Tigers,CAF,South Africa,"South Africa League C, Group C",8106,3,,0,0,0,0,0,0,13.07,,2450.14,0,0,9.994705149,246.7308167,9.994705149,6907,44,2.5
934,Alma Juventus Fano 1906,UEFA,Italy,"Italy League D, Group F",5881,4,,0,0,0,0,0,0,37.66,,6369.78,0,0,19.48788833,340.078218,19.48788833,4682,45,2.5
935,Almahalla SC,CAF,Libya,"Libya League A, Group B",2428,1,,0,0,0,0,0,0,13.07,,885.53,0,0,10.83686391,823.723229,834.5600929,2301,49,2.5
936,Almere City FC,UEFA,Netherlands,Netherlands League A,695,1,,0,0,0,0,0,0,37.66,,4195.47,0,0,51.34296686,2877.697842,2929.040809,685,67,3.5
937,Almere City FC II,UEFA,Netherlands,Netherlands League C,6130,3,,0,0,0,0,0,0,37.66,,4195.47,0,0,17.11432229,326.2642741,17.11432229,4931,45,2.5
938,Almopos Aridea F.C.,UEFA,Greece,"Greece League B, Group A",6116,2,,0,0,0,0,0,0,37.66,,2811.74,0,0,17.20463663,327.0111184,17.20463663,4917,45,2.5
939,Almyros Gazi,UEFA,Greece,"Greece League C, Group D",7390,3,,0,0,0,0,0,0,37.66,,2811.74,0,0,11.46975775,270.6359946,11.46975775,6191,45,2.5
940,Alness United F.C.,UEFA,Scotland,"Scotland League F, Group B",10308,6,,0,0,0,0,0,0,37.66,,2686.44,0,0,5.47931459,194.024059,5.47931459,9109,44,2.5
941,Alpha Omega,CAF,Ghana,"Ghana League D, Group C",12411,4,,0,0,0,0,0,0,13.07,,774.11,0,0,2.368334422,161.1473693,2.368334422,11212,37,2
942,Alphense Boys,UEFA,Netherlands,"Netherlands League E, Group A",7996,5,,0,0,0,0,0,0,37.66,,4195.47,0,0,10.26859337,250.1250625,10.26859337,6797,44,2.5
943,Alta IF,UEFA,Norway,"Norway League C, Group B",10152,3,,0,0,0,0,0,0,37.66,,1406.16,0,0,5.736061854,197.0055162,5.736061854,8953,44,2.5
944,Altay FC,AFC,Kyrgyzstan,"Kyrgyzstan League B, Group A",12004,2,,0,0,0,0,0,0,14.88,,475.18,0,0,2.907558747,166.6111296,2.907558747,10805,39,2
945,Altay S.K.,UEFA,Turkey,Turkey League B,2588,2,,0,0,0,2,0,0,37.66,,3102.44,1.806383528,0,18.98338853,772.797527,793.5872991,2405,48,2.5
946,Althdamount FC,CAF,South Sudan,South Sudan League A,13452,1,,0,0,0,0,0,0,13.07,,53.25,0,0,0.6516583328,148.6767767,0.6516583328,12253,23,1
947,Altitude FC,CONCACAF,Belize,Belize League A,2088,1,,0,0,0,1,0,0,11.45,,271.45,0.07902534918,0,3.321927783,957.8544061,961.2553593,2001,51,3
948,Altitude FC,CONCACAF,Canada,"Canada League B, Group C",9786,2,,0,0,0,0,0,0,11.45,,1063.62,0,0,6.508139304,204.3735949,6.508139304,8587,44,2.5
949,Altınordu F.K.,UEFA,Turkey,"Turkey League C, Group A",7001,3,,0,0,0,0,0,0,37.66,,3102.44,0,0,12.65559235,285.6734752,12.65559235,5802,45,2.5
950,Altona 93,UEFA,Germany,"Germany League E, Group C",6354,5,,0,0,0,0,0,0,37.66,,6214.95,0,0,15.21135758,314.7623544,15.21135758,5155,45,2.5
951,Altona Magic SC,AFC,Australia,"Australia League B, Group B",9356,2,,0,0,0,0,0,0,14.88,,1202.96,0,0,7.36074092,213.7665669,7.36074092,8157,44,2.5
952,Altrincham F.C.,UEFA,England,England League E,5770,5,,0,0,0,0,0,0,37.66,,8171.46,0,0,20,346.6204506,20,4571,45,2.5
953,Altyn Asyr FK,AFC,Turkmenistan,Turkmenistan League A,619,1,,0,0,0,8,0,0,14.88,,740.82,1.725358163,0,9.065944152,3231.017771,3241.809073,617,68,3.5
954,Alu Star de Fria,CAF,Guinea,Guinea League B,9702,2,,0,0,0,0,0,0,13.07,,1082.27,0,0,6.622255998,206.1430633,6.622255998,8503,44,2.5
955,Aluminium Arak FC,AFC,Iran,Iran League A,893,1,,0,0,0,0,0,0,14.88,,2630.2,0,0,32.18763844,2239.641657,2271.829296,885,63,3.5
956,Aluminium Nag Hammadi,CAF,Egypt,"Egypt League B, Group C",5500,2,,0,0,0,0,0,0,13.07,,4164.57,0,0,25.48241073,363.6363636,25.48241073,4301,45,2.5
957,Alvechurch F.C.,UEFA,England,"England League G, Group A",6744,7,,0,0,0,0,0,0,37.66,,8171.46,0,0,14.28571429,296.5599051,14.28571429,5545,45,2.5
958,Amagaju F.C.,CAF,Rwanda,Rwanda League B,3898,2,,0,0,0,0,0,0,13.07,,775.44,0,0,4.744806926,513.0836326,517.8284396,3345,46,2.5
